## Average spectral response curve (electrons/photon - microns) for WISE3 array
#      Wave  Spectral_Response
  2.310e+01          3.981e-06
  2.311e+01          3.999e-06
  2.312e+01          4.006e-06
  2.313e+01          4.013e-06
  2.314e+01          4.028e-06
  2.315e+01          4.042e-06
  2.316e+01          6.853e-06
  2.317e+01          9.277e-06
  2.318e+01          1.098e-05
  2.319e+01          1.226e-05
  2.320e+01          1.270e-05
  2.321e+01          1.250e-05
  2.322e+01          1.209e-05
  2.323e+01          1.169e-05
  2.324e+01          1.118e-05
  2.325e+01          1.057e-05
  2.326e+01          1.008e-05
  2.327e+01          9.675e-06
  2.328e+01          9.119e-06
  2.329e+01          8.343e-06
  2.330e+01          7.323e-06
  2.331e+01          6.214e-06
  2.332e+01          5.297e-06
  2.333e+01          4.094e-06
  2.334e+01          4.410e-06
  2.335e+01          4.440e-06
  2.336e+01          4.467e-06
  2.337e+01          4.498e-06
  2.338e+01          4.518e-06
  2.339e+01          3.340e-06
  2.340e+01          5.078e-06
  2.341e+01          5.902e-06
  2.342e+01          6.329e-06
  2.343e+01          6.342e-06
  2.344e+01          6.252e-06
  2.345e+01          6.465e-06
  2.346e+01          6.289e-06
  2.347e+01          3.584e-06
  2.348e+01          4.790e-06
  2.349e+01          4.823e-06
  2.350e+01          4.849e-06
  2.351e+01          4.880e-06
  2.352e+01          4.912e-06
  2.353e+01          4.948e-06
  2.354e+01          4.984e-06
  2.355e+01          5.021e-06
  2.356e+01          5.051e-06
  2.357e+01          5.084e-06
  2.358e+01          5.120e-06
  2.359e+01          5.165e-06
  2.360e+01          5.209e-06
  2.361e+01          5.253e-06
  2.362e+01          5.297e-06
  2.363e+01          5.334e-06
  2.364e+01          5.381e-06
  2.365e+01          5.423e-06
  2.366e+01          5.469e-06
  2.367e+01          5.510e-06
  2.368e+01          5.560e-06
  2.369e+01          6.718e-06
  2.370e+01          9.059e-06
  2.371e+01          1.063e-05
  2.372e+01          1.193e-05
  2.373e+01          1.301e-05
  2.374e+01          1.373e-05
  2.375e+01          1.379e-05
  2.376e+01          1.245e-05
  2.377e+01          8.287e-06
  2.378e+01          6.062e-06
  2.379e+01          6.122e-06
  2.380e+01          6.189e-06
  2.381e+01          6.255e-06
  2.382e+01          6.326e-06
  2.383e+01          6.402e-06
  2.384e+01          1.106e-05
  2.385e+01          1.448e-05
  2.386e+01          1.614e-05
  2.387e+01          1.681e-05
  2.388e+01          1.680e-05
  2.389e+01          1.637e-05
  2.390e+01          1.605e-05
  2.391e+01          1.571e-05
  2.392e+01          1.469e-05
  2.393e+01          1.272e-05
  2.394e+01          9.466e-06
  2.395e+01          7.316e-06
  2.396e+01          7.397e-06
  2.397e+01          7.477e-06
  2.398e+01          7.557e-06
  2.399e+01          7.642e-06
  2.400e+01          4.201e-06
  2.401e+01          1.293e-05
  2.402e+01          1.673e-05
  2.403e+01          1.916e-05
  2.404e+01          1.979e-05
  2.405e+01          1.911e-05
  2.406e+01          1.840e-05
  2.407e+01          1.796e-05
  2.408e+01          1.747e-05
  2.409e+01          1.691e-05
  2.410e+01          1.654e-05
  2.411e+01          1.648e-05
  2.412e+01          1.635e-05
  2.413e+01          1.622e-05
  2.414e+01          1.606e-05
  2.415e+01          1.612e-05
  2.416e+01          1.638e-05
  2.417e+01          1.694e-05
  2.418e+01          1.760e-05
  2.419e+01          1.822e-05
  2.420e+01          1.832e-05
  2.421e+01          1.773e-05
  2.422e+01          1.592e-05
  2.423e+01          1.155e-05
  2.424e+01          9.692e-06
  2.425e+01          9.833e-06
  2.426e+01          9.940e-06
  2.427e+01          1.008e-05
  2.428e+01          1.018e-05
  2.429e+01          1.033e-05
  2.430e+01          1.047e-05
  2.431e+01          1.532e-05
  2.432e+01          1.872e-05
  2.433e+01          1.996e-05
  2.434e+01          2.002e-05
  2.435e+01          1.959e-05
  2.436e+01          1.889e-05
  2.437e+01          1.796e-05
  2.438e+01          1.719e-05
  2.439e+01          1.700e-05
  2.440e+01          1.739e-05
  2.441e+01          1.796e-05
  2.442e+01          1.840e-05
  2.443e+01          1.863e-05
  2.444e+01          1.899e-05
  2.445e+01          2.014e-05
  2.446e+01          2.185e-05
  2.447e+01          2.346e-05
  2.448e+01          2.486e-05
  2.449e+01          2.629e-05
  2.450e+01          2.759e-05
  2.451e+01          2.801e-05
  2.452e+01          2.723e-05
  2.453e+01          2.578e-05
  2.454e+01          2.439e-05
  2.455e+01          2.299e-05
  2.456e+01          2.123e-05
  2.457e+01          1.898e-05
  2.458e+01          1.631e-05
  2.459e+01          1.215e-05
  2.460e+01          1.657e-05
  2.461e+01          1.694e-05
  2.462e+01          1.726e-05
  2.463e+01          1.763e-05
  2.464e+01          8.451e-06
  2.465e+01          2.111e-05
  2.466e+01          2.795e-05
  2.467e+01          3.268e-05
  2.468e+01          3.568e-05
  2.469e+01          3.696e-05
  2.470e+01          3.688e-05
  2.471e+01          3.547e-05
  2.472e+01          3.307e-05
  2.473e+01          2.971e-05
  2.474e+01          2.624e-05
  2.475e+01          2.325e-05
  2.476e+01          2.144e-05
  2.477e+01          2.046e-05
  2.478e+01          1.979e-05
  2.479e+01          1.838e-05
  2.480e+01          1.663e-05
  2.481e+01          1.695e-05
  2.482e+01          2.002e-05
  2.483e+01          2.329e-05
  2.484e+01          2.621e-05
  2.485e+01          2.937e-05
  2.486e+01          3.313e-05
  2.487e+01          3.510e-05
  2.488e+01          3.362e-05
  2.489e+01          2.864e-05
  2.490e+01          2.149e-05
  2.491e+01          3.611e-06
  2.492e+01          4.674e-05
  2.493e+01          4.906e-05
  2.494e+01          5.196e-05
  2.495e+01          5.518e-05
  2.496e+01          5.883e-05
  2.497e+01          6.215e-05
  2.498e+01          6.592e-05
  2.499e+01          7.010e-05
  2.500e+01          7.440e-05
  2.501e+01          7.997e-05
  2.502e+01          8.519e-05
  2.503e+01          9.091e-05
  2.504e+01          9.713e-05
  2.505e+01          1.046e-04
  2.506e+01          1.103e-04
  2.507e+01          1.180e-04
  2.508e+01          1.258e-04
  2.509e+01          1.347e-04
  2.510e+01          1.432e-04
  2.511e+01          1.532e-04
  2.512e+01          2.696e-05
  2.513e+01          3.648e-05
  2.514e+01          4.109e-05
  2.515e+01          4.286e-05
  2.516e+01          4.228e-05
  2.517e+01          4.239e-05
  2.518e+01          4.968e-05
  2.519e+01          6.479e-05
  2.520e+01          8.182e-05
  2.521e+01          9.825e-05
  2.522e+01          1.148e-04
  2.523e+01          1.320e-04
  2.524e+01          1.466e-04
  2.525e+01          1.558e-04
  2.526e+01          1.599e-04
  2.527e+01          1.612e-04
  2.528e+01          1.625e-04
  2.529e+01          1.642e-04
  2.530e+01          1.661e-04
  2.531e+01          1.666e-04
  2.532e+01          1.621e-04
  2.533e+01          1.532e-04
  2.534e+01          1.433e-04
  2.535e+01          1.326e-04
  2.536e+01          1.181e-04
  2.537e+01          1.012e-04
  2.538e+01          9.522e-05
  2.539e+01          1.098e-04
  2.540e+01          1.297e-04
  2.541e+01          1.443e-04
  2.542e+01          1.541e-04
  2.543e+01          1.624e-04
  2.544e+01          1.712e-04
  2.545e+01          1.811e-04
  2.546e+01          1.915e-04
  2.547e+01          2.009e-04
  2.548e+01          2.085e-04
  2.549e+01          2.145e-04
  2.550e+01          2.198e-04
  2.551e+01          2.252e-04
  2.552e+01          2.287e-04
  2.553e+01          2.323e-04
  2.554e+01          2.354e-04
  2.555e+01          2.373e-04
  2.556e+01          2.390e-04
  2.557e+01          2.385e-04
  2.558e+01          2.370e-04
  2.559e+01          2.341e-04
  2.560e+01          2.301e-04
  2.561e+01          2.263e-04
  2.562e+01          2.230e-04
  2.563e+01          2.201e-04
  2.564e+01          2.173e-04
  2.565e+01          2.145e-04
  2.566e+01          2.121e-04
  2.567e+01          2.095e-04
  2.568e+01          2.083e-04
  2.569e+01          2.068e-04
  2.570e+01          2.039e-04
  2.571e+01          1.978e-04
  2.572e+01          1.900e-04
  2.573e+01          1.823e-04
  2.574e+01          1.745e-04
  2.575e+01          1.664e-04
  2.576e+01          1.577e-04
  2.577e+01          1.526e-04
  2.578e+01          1.534e-04
  2.579e+01          1.566e-04
  2.580e+01          1.590e-04
  2.581e+01          1.603e-04
  2.582e+01          1.622e-04
  2.583e+01          1.640e-04
  2.584e+01          1.649e-04
  2.585e+01          1.641e-04
  2.586e+01          1.624e-04
  2.587e+01          1.612e-04
  2.588e+01          1.603e-04
  2.589e+01          1.590e-04
  2.590e+01          1.580e-04
  2.591e+01          1.561e-04
  2.592e+01          1.532e-04
  2.593e+01          1.499e-04
  2.594e+01          1.468e-04
  2.595e+01          1.434e-04
  2.596e+01          1.405e-04
  2.597e+01          1.384e-04
  2.598e+01          1.368e-04
  2.599e+01          1.363e-04
  2.600e+01          1.359e-04
  2.601e+01          1.351e-04
  2.602e+01          1.348e-04
  2.603e+01          1.352e-04
  2.604e+01          1.360e-04
  2.605e+01          1.376e-04
  2.606e+01          1.395e-04
  2.607e+01          1.421e-04
  2.608e+01          1.459e-04
  2.609e+01          1.487e-04
  2.610e+01          1.499e-04
  2.611e+01          1.483e-04
  2.612e+01          1.448e-04
  2.613e+01          1.404e-04
  2.614e+01          1.350e-04
  2.615e+01          1.293e-04
  2.616e+01          1.234e-04
  2.617e+01          1.176e-04
  2.618e+01          1.124e-04
  2.619e+01          1.079e-04
  2.620e+01          1.035e-04
  2.621e+01          9.912e-05
  2.622e+01          9.294e-05
  2.623e+01          8.551e-05
  2.624e+01          8.050e-05
  2.625e+01          8.171e-05
  2.626e+01          8.775e-05
  2.627e+01          9.408e-05
  2.628e+01          9.870e-05
  2.629e+01          1.033e-04
  2.630e+01          1.083e-04
  2.631e+01          1.126e-04
  2.632e+01          1.146e-04
  2.633e+01          1.145e-04
  2.634e+01          1.144e-04
  2.635e+01          1.143e-04
  2.636e+01          1.147e-04
  2.637e+01          1.151e-04
  2.638e+01          1.146e-04
  2.639e+01          1.159e-04
  2.640e+01          1.174e-04
  2.641e+01          1.198e-04
  2.642e+01          1.213e-04
  2.643e+01          1.227e-04
  2.644e+01          1.240e-04
  2.645e+01          1.234e-04
  2.646e+01          1.210e-04
  2.647e+01          1.159e-04
  2.648e+01          1.084e-04
  2.649e+01          9.937e-05
  2.650e+01          9.015e-05
  2.651e+01          7.990e-05
  2.652e+01          6.808e-05
  2.653e+01          5.401e-05
  2.654e+01          3.567e-05
  2.655e+01          1.431e-04
  2.656e+01          1.440e-04
  2.657e+01          1.454e-04
  2.658e+01          1.470e-04
  2.659e+01          1.486e-04
  2.660e+01          1.493e-04
  2.661e+01          1.501e-04
  2.662e+01          1.517e-04
  2.663e+01          1.531e-04
  2.664e+01          1.539e-04
  2.665e+01          1.555e-04
  2.666e+01          3.130e-05
  2.667e+01          3.961e-05
  2.668e+01          4.305e-05
  2.669e+01          4.503e-05
  2.670e+01          4.688e-05
  2.671e+01          4.966e-05
  2.672e+01          5.281e-05
  2.673e+01          5.381e-05
  2.674e+01          5.032e-05
  2.675e+01          4.215e-05
  2.676e+01          3.085e-05
  2.677e+01          1.481e-05
  2.678e+01          1.502e-04
  2.679e+01          1.495e-04
  2.680e+01          1.496e-04
  2.681e+01          1.489e-04
  2.682e+01          1.482e-04
  2.683e+01          1.469e-04
  2.684e+01          1.447e-04
  2.685e+01          1.432e-04
  2.686e+01          1.410e-04
  2.687e+01          1.395e-04
  2.688e+01          1.375e-04
  2.689e+01          2.087e-05
  2.690e+01          3.136e-05
  2.691e+01          3.879e-05
  2.692e+01          4.424e-05
  2.693e+01          4.863e-05
  2.694e+01          5.280e-05
  2.695e+01          5.690e-05
  2.696e+01          6.116e-05
  2.697e+01          6.552e-05
  2.698e+01          6.965e-05
  2.699e+01          7.350e-05
  2.700e+01          7.636e-05
  2.701e+01          7.695e-05
  2.702e+01          7.712e-05
  2.703e+01          7.623e-05
  2.704e+01          7.465e-05
  2.705e+01          7.274e-05
  2.706e+01          7.062e-05
  2.707e+01          6.857e-05
  2.708e+01          6.658e-05
  2.709e+01          6.454e-05
  2.710e+01          6.243e-05
  2.711e+01          6.038e-05
  2.712e+01          5.827e-05
  2.713e+01          5.620e-05
  2.714e+01          5.419e-05
  2.715e+01          5.214e-05
  2.716e+01          5.009e-05
  2.717e+01          4.802e-05
  2.718e+01          4.407e-05
  2.719e+01          3.938e-05
  2.720e+01          3.517e-05
  2.721e+01          3.140e-05
  2.722e+01          2.789e-05
  2.723e+01          2.474e-05
  2.724e+01          2.207e-05
  2.725e+01          1.993e-05
  2.726e+01          1.815e-05
  2.727e+01          1.660e-05
  2.728e+01          1.512e-05
  2.729e+01          1.373e-05
  2.730e+01          1.241e-05
  2.731e+01          1.122e-05
  2.732e+01          1.018e-05
  2.733e+01          9.200e-06
  2.734e+01          8.292e-06
  2.735e+01          7.485e-06
  2.736e+01          6.693e-06
  2.737e+01          5.949e-06
  2.738e+01          5.282e-06
  2.739e+01          4.687e-06
  2.740e+01          4.167e-06
  2.741e+01          3.730e-06
  2.742e+01          3.331e-06
  2.743e+01          2.974e-06
  2.744e+01          2.652e-06
  2.745e+01          2.354e-06
  2.746e+01          2.083e-06
  2.747e+01          1.843e-06
  2.748e+01          1.616e-06
  2.749e+01          1.416e-06
  2.750e+01          1.236e-06
  2.751e+01          1.077e-06
  2.752e+01          9.399e-07
  2.753e+01          8.220e-07
  2.754e+01          7.742e-07
  2.755e+01          7.511e-07
  2.756e+01          7.277e-07
  2.757e+01          7.104e-07
  2.758e+01          6.943e-07
  2.759e+01          6.761e-07
  2.760e+01          6.616e-07
  2.761e+01          6.404e-07
  2.762e+01          6.202e-07
  2.763e+01          6.004e-07
  2.764e+01          5.793e-07
  2.765e+01          5.556e-07
  2.766e+01          5.336e-07
  2.767e+01          5.129e-07
  2.768e+01          4.934e-07
  2.769e+01          4.740e-07
  2.770e+01          4.536e-07
  2.771e+01          4.350e-07
  2.772e+01          4.351e-07
  2.773e+01          4.617e-07
  2.774e+01          4.902e-07
  2.775e+01          5.211e-07
  2.776e+01          5.515e-07
  2.777e+01          5.863e-07
  2.778e+01          6.224e-07
  2.779e+01          6.602e-07
  2.780e+01          7.013e-07
  2.781e+01          7.463e-07
  2.782e+01          7.895e-07
  2.783e+01          8.383e-07
  2.784e+01          8.922e-07
  2.785e+01          9.469e-07
  2.786e+01          1.006e-06
  2.787e+01          1.075e-06
  2.788e+01          1.148e-06
  2.789e+01          1.234e-06
  2.790e+01          1.312e-06
  2.791e+01          1.410e-06
  2.792e+01          1.516e-06
  2.793e+01          1.629e-06
  2.794e+01          1.741e-06
  2.795e+01          1.864e-06
  2.796e+01          1.989e-06
  2.797e+01          2.116e-06
  2.798e+01          2.268e-06
  2.799e+01          2.420e-06
  2.800e+01          2.563e-06
  2.805e+01          2.807e-06
  2.810e+01          3.637e-06
  2.815e+01          4.272e-06
  2.820e+01          5.019e-06
  2.825e+01          5.905e-06
  2.830e+01          6.525e-06
  2.835e+01          6.691e-06
  2.840e+01          6.822e-06
  2.845e+01          7.801e-06
  2.850e+01          8.414e-06
  2.855e+01          8.628e-06
